,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
459089,2015,2,20,5,HA,520,N491HA,HNL,OGG,936,931.0,-5.0,15.0,946.0,37.0,40.0,20.0,100,1006.0,5.0,1013,1011.0,-2.0,0,0,,,,,,
459090,2015,2,20,5,HA,333,N488HA,HNL,LIH,942,933.0,-9.0,14.0,947.0,38.0,42.0,23.0,102,1010.0,5.0,1020,1015.0,-5.0,0,0,,,,,,
459091,2015,2,20,5,HA,41,N389HA,SFO,OGG,950,942.0,-8.0,13.0,955.0,325.0,309.0,288.0,2338,1243.0,8.0,1315,1251.0,-24.0,0,0,,,,,,
459092,2015,2,20,5,HA,43,N592HA,SJC,HNL,950,942.0,-8.0,11.0,953.0,340.0,344.0,329.0,2417,1322.0,4.0,1330,1326.0,-4.0,0,0,,,,,,
459093,2015,2,20,5,HA,382,N486HA,HNL,ITO,956,951.0,-5.0,12.0,1003.0,51.0,49.0,32.0,216,1035.0,5.0,1047,1040.0,-7.0,0,0,,,,,,
459094,2015,2,20,5,HA,168,N485HA,HNL,KOA,1000,1003.0,3.0,12.0,1015.0,44.0,45.0,27.0,163,1042.0,6.0,1044,1048.0,4.0,0,0,,,,,,
459095,2015,2,20,5,HA,29,N380HA,SEA,OGG,1000,957.0,-3.0,15.0,1012.0,365.0,386.0,362.0,2640,1414.0,9.0,1405,1423.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
459096,2015,2,20,5,HA,3,N381HA,LAX,HNL,1000,953.0,-7.0,14.0,1007.0,350.0,360.0,340.0,2556,1347.0,6.0,1350,1353.0,3.0,0,0,,,,,,
459097,2015,2,20,5,HA,15,N373HA,SAN,HNL,1000,953.0,-7.0,16.0,1009.0,370.0,375.0,353.0,2614,1402.0,6.0,1410,1408.0,-2.0,0,0,,,,,,
459098,2015,2,20,5,HA,119,N483HA,KOA,HNL,1004,956.0,-8.0,10.0,1006.0,44.0,53.0,36.0,163,1042.0,7.0,1048,1049.0,1.0,0,0,,,,,,
459099,2015,2,20,5,HA,345,N487HA,HNL,LIH,1004,1002.0,-2.0,13.0,1015.0,38.0,44.0,24.0,102,1039.0,7.0,1042,1046.0,4.0,0,0,,,,,,
459100,2015,2,20,5,HA,228,N493HA,HNL,KOA,1008,1016.0,8.0,18.0,1034.0,44.0,49.0,26.0,163,1100.0,5.0,1052,1105.0,13.0,0,0,,,,,,
459101,2015,2,20,5,HA,386,N492HA,HNL,OGG,1011,1018.0,7.0,12.0,1030.0,38.0,41.0,25.0,100,1055.0,4.0,1049,1059.0,10.0,0,0,,,,,,
459102,2015,2,20,5,HA,25,N388HA,PDX,HNL,1015,1011.0,-4.0,13.0,1024.0,360.0,379.0,361.0,2603,1425.0,5.0,1415,1430.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
459103,2015,2,20,5,HA,316,N480HA,HNL,OGG,1021,1029.0,8.0,9.0,1038.0,38.0,35.0,20.0,100,1058.0,6.0,1059,1104.0,5.0,0,0,,,,,,
459104,2015,2,20,5,HA,508,N477HA,LIH,OGG,1032,1026.0,-6.0,8.0,1034.0,45.0,46.0,32.0,201,1106.0,6.0,1117,1112.0,-5.0,0,0,,,,,,
459105,2015,2,20,5,HA,331,N484HA,ITO,HNL,1033,1030.0,-3.0,8.0,1038.0,51.0,60.0,42.0,216,1120.0,10.0,1124,1130.0,6.0,0,0,,,,,,
459106,2015,2,20,5,HA,157,N491HA,OGG,HNL,1041,1040.0,-1.0,9.0,1049.0,36.0,46.0,30.0,100,1119.0,7.0,1117,1126.0,9.0,0,0,,,,,,
459107,2015,2,20,5,HA,346,N488HA,LIH,HNL,1048,1043.0,-5.0,6.0,1049.0,33.0,32.0,19.0,102,1108.0,7.0,1121,1115.0,-6.0,0,0,,,,,,
459108,2015,2,20,5,HA,207,N481HA,KOA,HNL,1051,1050.0,-1.0,12.0,1102.0,44.0,48.0,30.0,163,1132.0,6.0,1135,1138.0,3.0,0,0,,,,,,
459109,2015,2,20,5,HA,208,N476HA,HNL,KOA,1052,1056.0,4.0,10.0,1106.0,44.0,41.0,27.0,163,1133.0,4.0,1136,1137.0,1.0,0,0,,,,,,
459110,2015,2,20,5,HA,143,N489HA,HNL,LIH,1058,1052.0,-6.0,10.0,1102.0,38.0,38.0,23.0,102,1125.0,5.0,1136,1130.0,-6.0,0,0,,,,,,
459111,2015,2,20,5,HA,280,N487HA,LIH,OGG,1110,1110.0,0.0,8.0,1118.0,45.0,45.0,30.0,201,1148.0,7.0,1155,1155.0,0.0,0,0,,,,,,
459112,2015,2,20,5,HA,349,N485HA,KOA,OGG,1114,1115.0,1.0,11.0,1126.0,33.0,39.0,21.0,84,1147.0,7.0,1147,1154.0,7.0,0,0,,,,,,
459113,2015,2,20,5,HA,33,N374HA,LAX,OGG,1115,1103.0,-12.0,17.0,1120.0,345.0,384.0,332.0,2486,1452.0,35.0,1500,1527.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
459114,2015,2,20,5,HA,328,N483HA,HNL,OGG,1119,1119.0,0.0,11.0,1130.0,39.0,39.0,21.0,100,1151.0,7.0,1158,1158.0,0.0,0,0,,,,,,
459115,2015,2,20,5,HA,535,N492HA,OGG,HNL,1119,1127.0,8.0,6.0,1133.0,36.0,51.0,29.0,100,1202.0,16.0,1155,1218.0,23.0,0,0,,0.0,0.0,15.0,8.0,0.0
459116,2015,2,20,5,HA,383,N486HA,ITO,HNL,1119,1111.0,-8.0,7.0,1118.0,53.0,51.0,37.0,216,1155.0,7.0,1212,1202.0,-10.0,0,0,,,,,,
459117,2015,2,20,5,HA,227,N493HA,KOA,HNL,1124,1131.0,7.0,8.0,1139.0,44.0,53.0,33.0,163,1212.0,12.0,1208,1224.0,16.0,0,0,,0.0,0.0,9.0,7.0,0.0
459118,2015,2,20,5,HA,305,N480HA,OGG,HNL,1127,1131.0,4.0,7.0,1138.0,36.0,42.0,28.0,100,1206.0,7.0,1203,1213.0,10.0,0,0,,,,,,
459119,2015,2,20,5,HA,185,N477HA,OGG,HNL,1145,1151.0,6.0,6.0,1157.0,36.0,45.0,33.0,100,1230.0,6.0,1221,1236.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
459120,2015,2,20,5,HA,182,N491HA,HNL,ITO,1149,1215.0,26.0,7.0,1222.0,51.0,44.0,33.0,216,1255.0,4.0,1240,1259.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
459121,2015,2,20,5,HA,276,N484HA,HNL,OGG,1157,1202.0,5.0,12.0,1214.0,39.0,39.0,20.0,100,1234.0,7.0,1236,1241.0,5.0,0,0,,,,,,
459122,2015,2,20,5,HA,313,N488HA,HNL,LIH,1201,1156.0,-5.0,12.0,1208.0,39.0,41.0,24.0,102,1232.0,5.0,1240,1237.0,-3.0,0,0,,,,,,
459123,2015,2,20,5,HA,144,N489HA,LIH,HNL,1204,1201.0,-3.0,5.0,1206.0,33.0,33.0,21.0,102,1227.0,7.0,1237,1234.0,-3.0,0,0,,,,,,
459124,2015,2,20,5,HA,267,N476HA,KOA,HNL,1206,1204.0,-2.0,8.0,1212.0,44.0,55.0,40.0,163,1252.0,7.0,1250,1259.0,9.0,0,0,,,,,,
459125,2015,2,20,5,HA,258,N481HA,HNL,KOA,1210,1210.0,0.0,11.0,1221.0,44.0,44.0,28.0,163,1249.0,5.0,1254,1254.0,0.0,0,0,,,,,,
459126,2015,2,20,5,HA,396,N490HA,HNL,OGG,1225,1227.0,2.0,10.0,1237.0,39.0,33.0,18.0,100,1255.0,5.0,1304,1300.0,-4.0,0,0,,,,,,
459127,2015,2,20,5,HA,529,N487HA,OGG,HNL,1228,1224.0,-4.0,6.0,1230.0,36.0,50.0,36.0,100,1306.0,8.0,1304,1314.0,10.0,0,0,,,,,,
459128,2015,2,20,5,HA,364,N480HA,HNL,OGG,1233,1244.0,11.0,13.0,1257.0,39.0,39.0,20.0,100,1317.0,6.0,1312,1323.0,11.0,0,0,,,,,,
459129,2015,2,20,5,HA,395,N483HA,OGG,HNL,1235,1229.0,-6.0,7.0,1236.0,36.0,47.0,29.0,100,1305.0,11.0,1311,1316.0,5.0,0,0,,,,,,
459130,2015,2,20,5,HA,343,N486HA,HNL,LIH,1242,1239.0,-3.0,15.0,1254.0,39.0,49.0,28.0,102,1322.0,6.0,1321,1328.0,7.0,0,0,,,,,,
459131,2015,2,20,5,HA,203,N493HA,HNL,LIH,1248,1255.0,7.0,13.0,1308.0,39.0,41.0,23.0,102,1331.0,5.0,1327,1336.0,9.0,0,0,,,,,,
459132,2015,2,20,5,HA,24,N580HA,OGG,OAK,1250,1243.0,-7.0,8.0,1251.0,295.0,305.0,289.0,2349,1940.0,8.0,1945,1948.0,3.0,0,0,,,,,,
459133,2015,2,20,5,HA,340,N485HA,OGG,KOA,1252,1243.0,-9.0,5.0,1248.0,32.0,31.0,20.0,84,1308.0,6.0,1324,1314.0,-10.0,0,0,,,,,,
459134,2015,2,20,5,HA,296,N477HA,HNL,OGG,1252,1318.0,26.0,9.0,1327.0,39.0,35.0,20.0,100,1347.0,6.0,1331,1353.0,22.0,0,0,,0.0,0.0,8.0,14.0,0.0
459135,2015,2,20,5,HA,36,N587HA,HNL,PHX,1305,1308.0,3.0,14.0,1322.0,355.0,355.0,335.0,2917,2157.0,6.0,2200,2203.0,3.0,0,0,,,,,,
459136,2015,2,20,5,HA,339,N484HA,OGG,LIH,1305,1308.0,3.0,5.0,1313.0,45.0,47.0,37.0,201,1350.0,5.0,1350,1355.0,5.0,0,0,,,,,,
459137,2015,2,20,5,HA,181,N491HA,ITO,HNL,1309,1329.0,20.0,6.0,1335.0,53.0,52.0,37.0,216,1412.0,9.0,1402,1421.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
459138,2015,2,20,5,HA,284,N488HA,LIH,OGG,1310,1311.0,1.0,5.0,1316.0,45.0,43.0,33.0,201,1349.0,5.0,1355,1354.0,-1.0,0,0,,,,,,
459139,2015,2,20,5,HA,148,N489HA,HNL,KOA,1320,1318.0,-2.0,13.0,1331.0,44.0,45.0,26.0,163,1357.0,6.0,1404,1403.0,-1.0,0,0,,,,,,
459140,2015,2,20,5,HA,46,N582HA,OGG,SJC,1320,1323.0,3.0,8.0,1331.0,295.0,296.0,285.0,2355,2016.0,3.0,2015,2019.0,4.0,0,0,,,,,,
459141,2015,2,20,5,HA,357,N481HA,KOA,HNL,1324,1324.0,0.0,10.0,1334.0,44.0,47.0,31.0,163,1405.0,6.0,1408,1411.0,3.0,0,0,,,,,,
459142,2015,2,20,5,HA,152,N490HA,OGG,ITO,1332,1332.0,0.0,6.0,1338.0,37.0,34.0,23.0,121,1401.0,5.0,1409,1406.0,-3.0,0,0,,,,,,
459143,2015,2,20,5,HA,365,N480HA,OGG,HNL,1340,1353.0,13.0,6.0,1359.0,37.0,41.0,29.0,100,1428.0,6.0,1417,1434.0,17.0,0,0,,0.0,0.0,6.0,11.0,0.0
459144,2015,2,20,5,HA,216,N476HA,HNL,OGG,1341,1334.0,-7.0,8.0,1342.0,39.0,35.0,21.0,100,1403.0,6.0,1420,1409.0,-11.0,0,0,,,,,,
459145,2015,2,20,5,HA,394,N486HA,LIH,HNL,1349,1352.0,3.0,8.0,1400.0,34.0,35.0,20.0,102,1420.0,7.0,1423,1427.0,4.0,0,0,,,,,,
459146,2015,2,20,5,HA,173,N487HA,HNL,LIH,1351,1349.0,-2.0,9.0,1358.0,39.0,40.0,26.0,102,1424.0,5.0,1430,1429.0,-1.0,0,0,,,,,,
459147,2015,2,20,5,HA,12,N390HA,HNL,SFO,1355,1355.0,0.0,17.0,1412.0,305.0,324.0,292.0,2398,2104.0,15.0,2100,2119.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
459148,2015,2,20,5,HA,204,N493HA,LIH,HNL,1355,1403.0,8.0,8.0,1411.0,34.0,36.0,20.0,102,1431.0,8.0,1429,1439.0,10.0,0,0,,,,,,
459149,2015,2,20,5,HA,166,N483HA,HNL,OGG,1400,1354.0,-6.0,14.0,1408.0,39.0,43.0,20.0,100,1428.0,9.0,1439,1437.0,-2.0,0,0,,,,,,
459150,2015,2,20,5,HA,215,N477HA,OGG,HNL,1400,1423.0,23.0,7.0,1430.0,37.0,39.0,27.0,100,1457.0,5.0,1437,1502.0,25.0,0,0,,0.0,0.0,5.0,20.0,0.0
459151,2015,2,20,5,HA,269,N485HA,KOA,OGG,1402,1354.0,-8.0,9.0,1403.0,33.0,35.0,19.0,84,1422.0,7.0,1435,1429.0,-6.0,0,0,,,,,,
459152,2015,2,20,5,HA,384,N484HA,LIH,HNL,1418,1419.0,1.0,6.0,1425.0,34.0,30.0,19.0,102,1444.0,5.0,1452,1449.0,-3.0,0,0,,,,,,
459153,2015,2,20,5,HA,22,N370HA,HNL,SEA,1420,1417.0,-3.0,13.0,1430.0,340.0,333.0,313.0,2677,2143.0,7.0,2200,2150.0,-10.0,0,0,,,,,,
459154,2015,2,20,5,HA,48,N589HA,HNL,OAK,1430,1434.0,4.0,15.0,1449.0,310.0,323.0,302.0,2409,2151.0,6.0,2140,2157.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
459155,2015,2,20,5,HA,358,N492HA,HNL,KOA,1432,1425.0,-7.0,13.0,1438.0,44.0,45.0,27.0,163,1505.0,5.0,1516,1510.0,-6.0,0,0,,,,,,
459156,2015,2,20,5,HA,257,N489HA,KOA,HNL,1434,1429.0,-5.0,11.0,1440.0,44.0,51.0,30.0,163,1510.0,10.0,1518,1520.0,2.0,0,0,,,,,,
459157,2015,2,20,5,HA,291,N490HA,ITO,HNL,1438,1429.0,-9.0,6.0,1435.0,52.0,55.0,39.0,216,1514.0,10.0,1530,1524.0,-6.0,0,0,,,,,,
459158,2015,2,20,5,HA,302,N481HA,HNL,ITO,1438,1445.0,7.0,13.0,1458.0,51.0,51.0,33.0,216,1531.0,5.0,1529,1536.0,7.0,0,0,,,,,,
459159,2015,2,20,5,HA,315,N488HA,OGG,HNL,1438,1432.0,-6.0,5.0,1437.0,37.0,39.0,24.0,100,1501.0,10.0,1515,1511.0,-4.0,0,0,,,,,,
459160,2015,2,20,5,HA,2,N392HA,HNL,LAX,1440,1445.0,5.0,15.0,1500.0,320.0,319.0,296.0,2556,2156.0,8.0,2200,2204.0,4.0,0,0,,,,,,
459161,2015,2,20,5,HA,226,N480HA,HNL,OGG,1447,1506.0,19.0,15.0,1521.0,39.0,41.0,21.0,100,1542.0,5.0,1526,1547.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0
459162,2015,2,20,5,HA,135,N476HA,OGG,HNL,1448,1439.0,-9.0,6.0,1445.0,37.0,36.0,23.0,100,1508.0,7.0,1525,1515.0,-10.0,0,0,,,,,,
459163,2015,2,20,5,HA,20,N581HA,HNL,SMF,1450,1455.0,5.0,18.0,1513.0,310.0,329.0,304.0,2462,2217.0,7.0,2200,2224.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
459164,2015,2,20,5,HA,42,N389HA,OGG,SFO,1450,1523.0,33.0,9.0,1532.0,305.0,310.0,292.0,2338,2224.0,9.0,2155,2233.0,38.0,0,0,,0.0,0.0,5.0,0.0,33.0
459165,2015,2,20,5,HA,178,N486HA,HNL,KOA,1453,1458.0,5.0,9.0,1507.0,44.0,41.0,28.0,163,1535.0,4.0,1537,1539.0,2.0,0,0,,,,,,
459166,2015,2,20,5,HA,172,N487HA,LIH,HNL,1458,1459.0,1.0,7.0,1506.0,34.0,32.0,18.0,102,1524.0,7.0,1532,1531.0,-1.0,0,0,,,,,,
459167,2015,2,20,5,HA,26,N384HA,HNL,PDX,1500,1511.0,11.0,16.0,1527.0,330.0,326.0,303.0,2603,2230.0,7.0,2230,2237.0,7.0,0,0,,,,,,
459168,2015,2,20,5,HA,353,N493HA,HNL,LIH,1500,1508.0,8.0,17.0,1525.0,38.0,45.0,23.0,102,1548.0,5.0,1538,1553.0,15.0,0,0,,0.0,0.0,7.0,8.0,0.0
459169,2015,2,20,5,HA,335,N485HA,OGG,HNL,1503,1503.0,0.0,6.0,1509.0,37.0,44.0,26.0,100,1535.0,12.0,1540,1547.0,7.0,0,0,,,,,,
459170,2015,2,20,5,HA,44,N590HA,HNL,SJC,1510,1506.0,-4.0,20.0,1526.0,310.0,329.0,304.0,2417,2230.0,5.0,2220,2235.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
459171,2015,2,20,5,HA,359,N483HA,OGG,LIH,1510,1511.0,1.0,13.0,1524.0,45.0,56.0,37.0,201,1601.0,6.0,1555,1607.0,12.0,0,0,,,,,,
459172,2015,2,20,5,HA,188,N477HA,HNL,KOA,1519,1535.0,16.0,11.0,1546.0,43.0,45.0,28.0,163,1614.0,6.0,1602,1620.0,18.0,0,0,,0.0,0.0,5.0,13.0,0.0
459173,2015,2,20,5,HA,334,N484HA,HNL,OGG,1522,1519.0,-3.0,12.0,1531.0,37.0,45.0,21.0,100,1552.0,12.0,1559,1604.0,5.0,0,0,,,,,,
459174,2015,2,20,5,HA,16,N381HA,HNL,SAN,1530,1528.0,-2.0,19.0,1547.0,320.0,322.0,298.0,2614,2245.0,5.0,2250,2250.0,0.0,0,0,,,,,,
459175,2015,2,20,5,HA,183,N488HA,HNL,LIH,1546,1542.0,-4.0,7.0,1549.0,38.0,40.0,24.0,102,1613.0,9.0,1624,1622.0,-2.0,0,0,,,,,,
459176,2015,2,20,5,HA,347,N492HA,KOA,HNL,1546,1539.0,-7.0,10.0,1549.0,44.0,56.0,31.0,163,1620.0,15.0,1630,1635.0,5.0,0,0,,,,,,
459177,2015,2,20,5,HA,192,N489HA,HNL,ITO,1548,1604.0,16.0,13.0,1617.0,51.0,50.0,33.0,216,1650.0,4.0,1639,1654.0,15.0,0,0,,0.0,0.0,14.0,1.0,0.0
459178,2015,2,20,5,HA,30,N380HA,OGG,SEA,1550,1551.0,1.0,8.0,1559.0,330.0,331.0,313.0,2640,2312.0,10.0,2320,2322.0,2.0,0,0,,,,,,
459179,2015,2,20,5,HA,186,N476HA,HNL,OGG,1555,1552.0,-3.0,12.0,1604.0,37.0,41.0,21.0,100,1625.0,8.0,1632,1633.0,1.0,0,0,,,,,,
459180,2015,2,20,5,HA,310,N480HA,OGG,KOA,1557,1620.0,23.0,10.0,1630.0,32.0,36.0,21.0,84,1651.0,5.0,1629,1656.0,27.0,0,0,,0.0,0.0,9.0,18.0,0.0
459181,2015,2,20,5,HA,301,N481HA,ITO,HNL,1600,1601.0,1.0,8.0,1609.0,52.0,54.0,39.0,216,1648.0,7.0,1652,1655.0,3.0,0,0,,,,,,
459182,2015,2,20,5,HA,326,N490HA,HNL,OGG,1600,1555.0,-5.0,12.0,1607.0,37.0,39.0,21.0,100,1628.0,6.0,1637,1634.0,-3.0,0,0,,,,,,
459183,2015,2,20,5,HA,18,N373HA,HNL,LAS,1605,1559.0,-6.0,16.0,1615.0,340.0,335.0,311.0,2762,2326.0,8.0,2345,2334.0,-11.0,0,0,,,,,,
459184,2015,2,20,5,HA,354,N493HA,LIH,HNL,1606,1619.0,13.0,6.0,1625.0,33.0,33.0,20.0,102,1645.0,7.0,1639,1652.0,13.0,0,0,,,,,,
459185,2015,2,20,5,HA,187,N486HA,KOA,HNL,1607,1604.0,-3.0,9.0,1613.0,44.0,44.0,29.0,163,1642.0,6.0,1651,1648.0,-3.0,0,0,,,,,,
459186,2015,2,20,5,HA,278,N485HA,HNL,KOA,1617,1624.0,7.0,15.0,1639.0,43.0,47.0,27.0,163,1706.0,5.0,1700,1711.0,11.0,0,0,,,,,,
459187,2015,2,20,5,HA,142,N487HA,HNL,ITO,1621,1616.0,-5.0,11.0,1627.0,51.0,49.0,34.0,216,1701.0,4.0,1712,1705.0,-7.0,0,0,,,,,,
459188,2015,2,20,5,HA,294,N483HA,LIH,OGG,1623,1632.0,9.0,7.0,1639.0,45.0,44.0,32.0,201,1711.0,5.0,1708,1716.0,8.0,0,0,,,,,,
459189,2015,2,20,5,HA,295,N484HA,OGG,HNL,1627,1630.0,3.0,10.0,1640.0,37.0,43.0,24.0,100,1704.0,9.0,1704,1713.0,9.0,0,0,,,,,,
459190,2015,2,20,5,HA,50,N388HA,HNL,JFK,1630,1625.0,-5.0,15.0,1640.0,565.0,582.0,556.0,4983,656.0,11.0,655,707.0,12.0,0,0,,,,,,
459191,2015,2,20,5,HA,327,N477HA,KOA,HNL,1632,1645.0,13.0,8.0,1653.0,44.0,46.0,31.0,163,1724.0,7.0,1716,1731.0,15.0,0,0,,0.0,0.0,2.0,13.0,0.0
459192,2015,2,20,5,HA,34,N374HA,OGG,LAX,1635,1638.0,3.0,11.0,1649.0,310.0,305.0,284.0,2486,2333.0,10.0,2345,2343.0,-2.0,0,0,,,,,,
459193,2015,2,20,5,HA,465,N592HA,HNL,PPG,1645,1653.0,8.0,22.0,1715.0,345.0,333.0,304.0,2599,2119.0,7.0,2130,2126.0,-4.0,0,0,,,,,,
459194,2015,2,20,5,HA,190,N488HA,LIH,HNL,1652,1649.0,-3.0,5.0,1654.0,33.0,33.0,19.0,102,1713.0,9.0,1725,1722.0,-3.0,0,0,,,,,,
459195,2015,2,20,5,HA,297,N480HA,KOA,HNL,1659,1727.0,28.0,8.0,1735.0,44.0,45.0,29.0,163,1804.0,8.0,1743,1812.0,29.0,0,0,,0.0,0.0,2.0,27.0,0.0
459196,2015,2,20,5,HA,325,N476HA,OGG,HNL,1700,1705.0,5.0,8.0,1713.0,35.0,38.0,23.0,100,1736.0,7.0,1735,1743.0,8.0,0,0,,,,,,
459197,2015,2,20,5,HA,544,N491HA,HNL,OGG,1700,1706.0,6.0,12.0,1718.0,37.0,45.0,23.0,100,1741.0,10.0,1737,1751.0,14.0,0,0,,,,,,
459198,2015,2,20,5,HA,9,N393HA,LAX,HNL,1700,1655.0,-5.0,12.0,1707.0,350.0,353.0,336.0,2556,2043.0,5.0,2050,2048.0,-2.0,0,0,,,,,,
459199,2015,2,20,5,HA,165,N490HA,OGG,HNL,1705,1700.0,-5.0,5.0,1705.0,35.0,33.0,23.0,100,1728.0,5.0,1740,1733.0,-7.0,0,0,,,,,,
459200,2015,2,20,5,HA,179,N489HA,ITO,OGG,1708,1721.0,13.0,8.0,1729.0,39.0,43.0,29.0,121,1758.0,6.0,1747,1804.0,17.0,0,0,,0.0,0.0,4.0,13.0,0.0
459201,2015,2,20,5,HA,546,N493HA,HNL,OGG,1710,1718.0,8.0,11.0,1729.0,37.0,43.0,20.0,100,1749.0,12.0,1747,1801.0,14.0,0,0,,,,,,
459202,2015,2,20,5,HA,5,N396HA,LAS,HNL,1710,1718.0,8.0,20.0,1738.0,380.0,393.0,368.0,2762,2146.0,5.0,2130,2151.0,21.0,0,0,,0.0,0.0,13.0,8.0,0.0
459203,2015,2,20,5,HA,380,N486HA,HNL,ITO,1722,1719.0,-3.0,11.0,1730.0,51.0,50.0,34.0,216,1804.0,5.0,1813,1809.0,-4.0,0,0,,,,,,
459204,2015,2,20,5,HA,239,N481HA,HNL,LIH,1723,1727.0,4.0,11.0,1738.0,37.0,38.0,23.0,102,1801.0,4.0,1800,1805.0,5.0,0,0,,,,,,
459205,2015,2,20,5,HA,279,N485HA,KOA,HNL,1730,1739.0,9.0,7.0,1746.0,44.0,44.0,31.0,163,1817.0,6.0,1814,1823.0,9.0,0,0,,,,,,
459206,2015,2,20,5,HA,213,N484HA,HNL,LIH,1734,1743.0,9.0,11.0,1754.0,37.0,39.0,24.0,102,1818.0,4.0,1811,1822.0,11.0,0,0,,,,,,
459207,2015,2,20,5,HA,141,N487HA,ITO,HNL,1741,1734.0,-7.0,9.0,1743.0,51.0,52.0,38.0,216,1821.0,5.0,1832,1826.0,-6.0,0,0,,,,,,
459208,2015,2,20,5,HA,309,N483HA,OGG,LIH,1745,1739.0,-6.0,9.0,1748.0,45.0,51.0,37.0,201,1825.0,5.0,1830,1830.0,0.0,0,0,,,,,,
459209,2015,2,20,5,HA,248,N477HA,HNL,KOA,1746,1801.0,15.0,14.0,1815.0,43.0,49.0,28.0,163,1843.0,7.0,1829,1850.0,21.0,0,0,,0.0,0.0,6.0,15.0,0.0
459210,2015,2,20,5,HA,236,N488HA,HNL,OGG,1755,1757.0,2.0,9.0,1806.0,37.0,42.0,21.0,100,1827.0,12.0,1832,1839.0,7.0,0,0,,,,,,
459211,2015,2,20,5,HA,543,N491HA,OGG,HNL,1805,1824.0,19.0,5.0,1829.0,35.0,35.0,23.0,100,1852.0,7.0,1840,1859.0,19.0,0,0,,0.0,0.0,5.0,14.0,0.0
459212,2015,2,20,5,HA,388,N476HA,HNL,KOA,1807,1816.0,9.0,12.0,1828.0,43.0,47.0,28.0,163,1856.0,7.0,1850,1903.0,13.0,0,0,,,,,,
459213,2015,2,20,5,HA,322,N490HA,HNL,ITO,1810,1806.0,-4.0,12.0,1818.0,50.0,49.0,33.0,216,1851.0,4.0,1900,1855.0,-5.0,0,0,,,,,,
459214,2015,2,20,5,HA,194,N480HA,HNL,OGG,1813,1840.0,27.0,10.0,1850.0,37.0,38.0,22.0,100,1912.0,6.0,1850,1918.0,28.0,0,0,,0.0,0.0,1.0,27.0,0.0
459215,2015,2,20,5,HA,545,N493HA,OGG,HNL,1815,1834.0,19.0,7.0,1841.0,35.0,38.0,24.0,100,1905.0,7.0,1850,1912.0,22.0,0,0,,0.0,0.0,8.0,14.0,0.0
459216,2015,2,20,5,HA,219,N489HA,OGG,LIH,1815,1827.0,12.0,9.0,1836.0,45.0,53.0,38.0,201,1914.0,6.0,1900,1920.0,20.0,0,0,,0.0,0.0,8.0,12.0,0.0
459217,2015,2,20,5,HA,240,N481HA,LIH,HNL,1828,1834.0,6.0,6.0,1840.0,33.0,30.0,18.0,102,1858.0,6.0,1901,1904.0,3.0,0,0,,,,,,
459218,2015,2,20,5,HA,214,N484HA,LIH,HNL,1839,1849.0,10.0,7.0,1856.0,33.0,33.0,19.0,102,1915.0,7.0,1912,1922.0,10.0,0,0,,,,,,
459219,2015,2,20,5,HA,312,N485HA,HNL,ITO,1844,1849.0,5.0,8.0,1857.0,50.0,45.0,33.0,216,1930.0,4.0,1934,1934.0,0.0,0,0,,,,,,
459220,2015,2,20,5,HA,381,N486HA,ITO,HNL,1847,1834.0,-13.0,9.0,1843.0,50.0,61.0,40.0,216,1923.0,12.0,1937,1935.0,-2.0,0,0,,,,,,
459221,2015,2,20,5,HA,134,N483HA,LIH,HNL,1858,1856.0,-2.0,6.0,1902.0,33.0,33.0,19.0,102,1921.0,8.0,1931,1929.0,-2.0,0,0,,,,,,
459222,2015,2,20,5,HA,247,N477HA,KOA,HNL,1859,1920.0,21.0,9.0,1929.0,43.0,48.0,32.0,163,2001.0,7.0,1942,2008.0,26.0,0,0,,0.0,0.0,5.0,21.0,0.0
459223,2015,2,20,5,HA,265,N488HA,OGG,HNL,1900,1907.0,7.0,8.0,1915.0,35.0,38.0,23.0,100,1938.0,7.0,1935,1945.0,10.0,0,0,,,,,,
459224,2015,2,20,5,HA,308,N487HA,HNL,KOA,1902,1908.0,6.0,12.0,1920.0,43.0,46.0,30.0,163,1950.0,4.0,1945,1954.0,9.0,0,0,,,,,,
